29,['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01']
30,['1992-93' '1994-95' '1995-96']
28,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01']"
31,"['1992-93' '1992-93' '1992-93' '1992-93' '1993-94' '1993-94' '1993-94'
 '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1999-00']"
37,['1993-94' '1994-95' '1995-96' '1995-96' '1995-96' '1996-97' '1997-98']
35,['1993-94' '1994-95' '1995-96' '1997-98' '1998-99']
36,"['1989-90' '1990-91' '1991-92' '1992-93' '1994-95' '1995-96' '1996-97'
 '1996-97' '1996-97']"
32,['1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1997-98']
38,"['1987-88' '1988-89' '1988-89' '1988-89' '1989-90' '1989-90' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1995-96'
 '1995-96' '1996-97' '1997-98']"
42,"['1994-95' '1995-96' '1995-96' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2002-03']"
41,['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96']
43,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2002-03' '2002-03' '2003-04']"
47,"['1985-86' '1986-87' '1987-88' '1988-89' '1988-89' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97']"
49,['1993-94' '1994-95' '1995-96' '1996-97' '1998-99' '1999-00']
45,"['1989-90' '1990-91' '1991-92' '1992-93' '1994-95' '1995-96' '1996-97'
 '1996-97' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02']"
46,['1993-94' '1994-95' '1995-96' '1995-96' '1995-96']
52,"['1988-89' '1989-90' '1989-90' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95' '1995-96' '1997-98' '1998-99']"
54,"['1994-95' '1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99'
 '1999-00' '2001-02']"
53,"['1990-91' '1990-91' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01']"
51,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '2000-01']"
57,"['1992-93' '1993-94' '1994-95' '1995-96' '1995-96' '1995-96' '1996-97'
 '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2004-05' '2004-05' '2005-06' '2006-07']"
55,"['1991-92' '1992-93' '1993-94' '1993-94' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00']"
61,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1998-99' '1998-99']"
56,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2002-03'
 '2002-03' '2003-04' '2004-05' '2005-06' '2006-07']"
63,"['1994-95' '1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99'
 '1999-00' '2000-01']"
65,['1994-95' '1995-96' '1996-97' '1997-98' '1998-99']
66,['1995-96']
64,"['1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91'
 '1991-92' '1992-93' '1992-93' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01']"
67,"['1989-90' '1990-91' '1991-92' '1992-93' '1992-93' '1992-93' '1993-94'
 '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01']"
72,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1995-96' '1995-96'
 '1996-97' '1997-98' '1997-98' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2002-03' '2002-03' '2002-03' '2003-04' '2004-05' '2004-05'
 '2004-05']"
70,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1992-93' '1992-93'
 '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03']"
71,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99']"
74,['1994-95']
77,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1998-99' '1998-99' '1998-99' '1999-00' '2000-01' '2000-01' '2000-01'
 '2000-01' '2001-02' '2003-04' '2003-04' '2003-04']"
73,"['1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99']"
76,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1996-97' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99' '1999-00'
 '2000-01' '2000-01' '2000-01']"
81,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1996-97' '1997-98' '1997-98' '1997-98']"
80,"['1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94'
 '1994-95' '1995-96' '1996-97']"
82,"['1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1993-94'
 '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00']"
78,"['1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89'
 '1988-89' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94'
 '1994-95' '1995-96' '1996-97' '1996-97' '1996-97']"
85,"['1992-93' '1993-94' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02']"
87,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02' '2002-03'
 '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09']"
84,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05']"
88,"['1990-91' '1991-92' '1991-92' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97']"
96,"['1985-86' '1986-87' '1987-88' '1988-89' '1988-89' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99' '1999-00' '2000-01']"
95,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2002-03' '2002-03' '2002-03']"
93,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2000-01' '2000-01' '2001-02' '2002-03' '2003-04'
 '2003-04' '2003-04']"
89,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2001-02' '2001-02' '2002-03' '2003-04' '2004-05'
 '2005-06']"
101,"['1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95' '1995-96']"
98,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02']"
97,['1988-89' '1991-92' '1994-95' '1995-96' '1995-96' '1995-96' '1995-96']
100,"['1989-90' '1990-91' '1992-93' '1992-93' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99' '1999-00']"
103,"['1992-93' '1993-94' '1994-95' '1995-96' '1995-96' '1995-96' '1996-97'
 '1997-98' '1999-00' '2000-01']"
107,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1990-91' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '1999-00' '1999-00']"
105,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02']"
104,"['1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1990-91'
 '1990-91' '1991-92' '1992-93' '1992-93' '1992-93' '1993-94' '1994-95'
 '1995-96' '1995-96' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00']"
114,['1992-93' '1993-94' '1994-95' '1995-96']
109,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1996-97' '1996-97'
 '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07' '2007-08']"
112,['1994-95' '1995-96' '1996-97' '1997-98']
111,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2002-03']"
116,"['1988-89' '1990-91' '1992-93' '1993-94' '1994-95' '1995-96' '1995-96'
 '1995-96' '1995-96' '1996-97']"
117,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94' '1993-94' '1993-94' '1994-95'
 '1995-96' '1995-96' '1995-96']"
120,"['1991-92' '1992-93' '1993-94' '1994-95' '1994-95' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03'
 '2003-04' '2004-05' '2004-05' '2004-05']"
121,"['1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02']"
123,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1996-97'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03'
 '2003-04']"
128,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1997-98' '1997-98'
 '1997-98' '2000-01']"
124,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03'
 '2003-04' '2004-05']"
122,"['1983-84' '1984-85' '1984-85' '1984-85' '1985-86' '1986-87' '1987-88'
 '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1994-95' '1995-96'
 '1996-97']"
129,['1993-94' '1994-95' '1995-96' '1996-97']
134,"['1987-88' '1987-88' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1999-00']"
133,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2004-05' '2004-05'
 '2005-06' '2006-07']"
132,['1994-95']
137,"['1988-89' '1989-90' '1989-90' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1997-98' '1997-98'
 '1998-99' '1999-00' '2000-01' '2000-01' '2000-01']"
136,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08']"
140,"['1989-90' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1996-97' '1996-97' '1996-97' '1997-98' '1997-98' '1997-98']"
138,"['1992-93' '1993-94' '1993-94' '1993-94' '1994-95' '1995-96' '1998-99'
 '1999-00']"
145,"['1992-93' '1993-94' '1994-95' '1994-95' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02'
 '2002-03' '2003-04']"
146,"['1990-91' '1991-92' '1991-92' '1991-92' '1991-92' '1992-93' '1993-94'
 '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2001-02' '2001-02']"
143,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1998-99'
 '1998-99']"
141,['1994-95']
147,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2001-02' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04'
 '2004-05' '2005-06' '2005-06' '2005-06' '2006-07']"
154,"['1989-90' '1990-91' '1994-95' '1995-96' '1996-97' '1996-97' '1996-97'
 '1997-98']"
149,"['1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95' '1995-96']"
156,"['1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1989-90'
 '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00']"
166,"['1986-87' '1987-88' '1988-89' '1989-90' '1989-90' '1989-90' '1990-91'
 '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01']"
157,"['1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94' '1993-94' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99']"
164,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2000-01' '2000-01' '2001-02' '2002-03']"
160,['1994-95' '1995-96' '1997-98']
173,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99']"
168,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03']"
174,"['1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95']"
170,"['1985-86' '1986-87' '1987-88' '1988-89' '1988-89' '1988-89' '1989-90'
 '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1996-97' '1996-97' '1996-97' '1997-98' '1998-99' '1999-00']"
175,"['1981-82' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88'
 '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1994-95' '1995-96'
 '1995-96' '1995-96' '1996-97' '1997-98']"
178,"['1987-88' '1988-89' '1989-90' '1990-91' '1990-91' '1990-91' '1991-92'
 '1992-93' '1993-94' '1993-94' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99' '1999-00' '2000-01' '2003-04']"
176,"['1993-94' '1994-95' '1995-96' '1995-96' '1995-96' '1996-97' '1999-00'
 '2000-01' '2001-02' '2002-03']"
177,"['1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94'
 '1994-95' '1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99'
 '1999-00' '2000-01']"
182,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1995-96' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '1999-00' '1999-00' '2000-01']"
179,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02']"
180,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1998-99' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03']"
181,"['1987-88' '1988-89' '1989-90' '1989-90' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1996-97' '1996-97'
 '1996-97']"
184,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00']"
185,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2004-05' '2004-05'
 '2005-06' '2006-07' '2006-07' '2006-07' '2007-08']"
187,"['1982-83' '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1988-89'
 '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1997-98' '1997-98' '1998-99' '1999-00']"
183,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99']"
192,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1997-98' '1997-98' '1998-99' '1998-99' '1998-99' '1999-00']"
189,['1994-95']
190,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99' '1999-00' '2000-01']"
193,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1999-00' '2000-01' '2001-02' '2002-03']"
194,"['1988-89' '1989-90' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1997-98']"
197,"['1993-94' '1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01']"
195,['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99']
198,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03']"
202,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01']"
201,"['1987-88' '1988-89' '1989-90' '1989-90' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2002-03']"
203,"['1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95' '1995-96' '1996-97' '1997-98']"
199,"['1987-88' '1988-89' '1989-90' '1989-90' '1989-90' '1989-90' '1990-91'
 '1990-91' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1996-97' '1996-97']"
204,"['1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1993-94' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00']"
209,"['1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02']"
208,"['1993-94' '1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1996-97'
 '1997-98' '1998-99' '1998-99' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2004-05' '2005-06' '2006-07' '2007-08' '2007-08'
 '2007-08']"
210,"['1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1998-99' '1998-99' '1999-00' '2000-01' '2001-02']"
213,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2003-04' '2003-04' '2004-05'
 '2005-06' '2005-06' '2005-06']"
216,"['1988-89' '1990-91' '1991-92' '1991-92' '1991-92' '1992-93' '1993-94'
 '1994-95' '1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2002-03']"
211,['1994-95' '1995-96' '1995-96' '1995-96' '1996-97']
212,['1994-95' '1995-96' '1996-97' '1997-98']
221,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1997-98'
 '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2003-04' '2003-04' '2004-05']"
219,"['1988-89' '1989-90' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99' '1999-00' '2000-01' '2000-01' '2000-01' '2001-02']"
224,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1998-99' '1998-99'
 '1999-00' '2000-01' '2001-02' '2002-03' '2003-04' '2004-05' '2005-06'
 '2006-07' '2006-07' '2006-07' '2007-08']"
223,"['1994-95' '1997-98' '1998-99' '1999-00' '1999-00' '1999-00' '2000-01'
 '2000-01' '2000-01']"
229,"['1977-78' '1977-78' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82'
 '1982-83' '1982-83' '1982-83' '1983-84' '1984-85' '1985-86' '1986-87'
 '1987-88' '1987-88' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95' '1995-96']"
234,"['1994-95' '1995-96' '1995-96' '1995-96' '1996-97' '1996-97' '1996-97'
 '1997-98' '1998-99' '1999-00']"
228,"['1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01']"
226,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '1999-00'
 '1999-00']"
238,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99' '1998-99' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2002-03' '2002-03' '2003-04']"
240,"['1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1997-98' '1997-98'
 '1997-98']"
236,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1997-98' '1997-98' '2000-01']"
239,"['1994-95' '1995-96' '1995-96' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2003-04' '2004-05' '2005-06' '2006-07'
 '2007-08']"
241,['1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1996-97']
243,"['1994-95' '1995-96' '1996-97' '1996-97' '1996-97' '1997-98' '1997-98'
 '1997-98' '1998-99' '1999-00' '2000-01' '2001-02' '2002-03' '2003-04'
 '2004-05' '2005-06' '2006-07']"
246,"['1987-88' '1988-89' '1989-90' '1990-91' '1990-91' '1990-91' '1990-91'
 '1991-92' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98']"
244,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1997-98' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02']"
247,"['1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99']"
248,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05']"
251,"['1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96'
 '1996-97' '1997-98' '1998-99' '1999-00' '2000-01']"
252,"['1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92'
 '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99'
 '1999-00' '2000-01' '2001-02' '2002-03' '2003-04']"
255,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2002-03' '2004-05' '2005-06' '2006-07' '2007-08' '2008-09'
 '2009-10' '2010-11' '2011-12' '2012-13']"
258,"['1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2002-03' '2003-04' '2004-05' '2005-06']"
265,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99']"
262,"['1984-85' '1985-86' '1986-87' '1987-88' '1988-89' '1989-90' '1990-91'
 '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1999-00']"
271,"['1986-87' '1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93'
 '1993-94' '1993-94' '1993-94' '1994-95' '1995-96' '1996-97' '1997-98'
 '1998-99' '1999-00' '2000-01' '2001-02']"
273,"['1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98' '1998-99']"
270,"['1987-88' '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94'
 '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01'
 '2001-02' '2002-03' '2003-04']"
275,"['1993-94' '1994-95' '1995-96' '1996-97' '1997-98' '1998-99' '1999-00'
 '2000-01' '2001-02' '2002-03' '2003-04' '2004-05']"
280,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1996-97' '1996-97' '1997-98' '1998-99' '1999-00' '2000-01' '2001-02']"
281,"['1990-91' '1991-92' '1992-93' '1993-94' '1994-95' '1995-96' '1996-97'
 '1997-98' '1998-99' '1998-99' '1998-99' '1999-00' '2000-01' '2001-02'
 '2002-03' '2003-04' '2003-04' '2003-04' '2004-05']"
279,"['1983-84' '1984-85' '1984-85' '1984-85' '1985-86' '1986-87' '1987-88'
 '1988-89' '1989-90' '1990-91' '1991-92' '1992-93' '1993-94' '1994-95'
 '1995-96' '1996-97' '1997-98']"
